pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2025-11-08,104768835,2025-11-08,60,25,22,120,7020,88,420,14160,7560,362,,1,21780,363,4223,,13500,42,35,5160,9480,96,5280,12180,19920,535,311,225,64260,1071,-7606,18660,13560,35,28,5280,16500,96,5700,26340,27480,897,311,226,86040,1434,-3383,18660
2025-11-09,104768835,2025-11-09,,-2,-2,,,,,,,,,,,,,,9060,30,24,600,6300,89,2220,11640,9120,346,939,151,86160,1436,1539,56340,9060,30,24,600,6300,89,2220,11640,9120,346,939,151,86160,1436,1539,56340
2025-11-10,104768835,2025-11-10,,-2,-2,,,,,,,,,,,,,,16200,44,38,5640,6120,94,6480,12300,18240,509,652,270,85860,1431,-9004,39120,16200,44,38,5640,6120,94,6480,12300,18240,509,652,270,85860,1431,-9004,39120
2025-11-11,104768835,2025-11-11,,7,8,,,24,,5340,,89,,,5340,89,6443,,12120,35,28,1260,11160,96,5580,12600,18000,510,639,202,81060,1351,-2175,38340,12120,31,24,1260,11160,96,5580,17940,18000,599,639,202,86400,1440,4268,38340
2025-11-12,104768835,2025-11-12,,4,5,,180,47,,25260,180,424,,,25440,424,35801,,13800,41,37,2220,12900,99,8040,9540,23160,545,235,230,60600,1010,-9126,14100,13800,25,18,2220,13080,99,8040,34800,23340,969,235,230,86040,1434,26675,14100
2025-11-13,104768835,2025-11-13,,-2,-2,,,,,,,,,,,,,,13140,40,36,1500,7680,93,4320,6420,13500,332,880,219,85860,1431,-4874,52800,13140,40,36,1500,7680,93,4320,6420,13500,332,880,219,85860,1431,-4874,52800
2025-11-14,104768835,2025-11-14,,-2,-2,,,,,,,,,,,,,,8220,34,28,2220,7620,94,4980,16920,14820,529,770,137,86160,1436,-2056,46200,8220,34,28,2220,7620,94,4980,16920,14820,529,770,137,86160,1436,-2056,46200
2025-11-15,104768835,2025-11-15,,-2,-2,,,,,,,,,,,,,,4440,65,64,9480,4020,93,15780,1380,29280,511,850,74,86100,1435,-27115,51000,4440,65,64,9480,4020,93,15780,1380,29280,511,850,74,86100,1435,-27115,51000
2025-11-16,104768835,2025-11-16,,-2,-2,,,,,,,,,,,,,,15060,54,53,8760,13380,97,13260,4380,35400,663,526,251,86400,1440,-24884,31560,15060,54,53,8760,13380,97,13260,4380,35400,663,526,251,86400,1440,-24884,31560
2025-11-17,104768835,2025-11-17,,14,15,,1020,50,,26400,1020,457,,,27420,457,20283,,6780,26,21,780,5280,92,2520,16380,8580,416,454,113,58980,983,6809,27240,6780,20,18,780,6300,92,2520,42780,9600,873,454,113,86400,1440,27092,27240
2025-11-18,104768835,2025-11-18,,16,16,,,16,,60,,1,,,60,1,36,,16320,52,51,6240,11460,98,12360,5280,30060,589,577,272,86280,1438,-20710,34620,16320,52,51,6240,11460,98,12360,5340,30060,590,577,272,86340,1439,-20674,34620
2025-11-19,104768835,2025-11-19,60,16,16,60,1860,77,60,23280,1980,421,,1,25320,422,15381,,17040,53,51,6300,12360,100,9420,3780,28080,531,201,284,60960,1016,-18822,12060,17100,36,28,6360,14220,100,9480,27060,30060,952,201,285,86280,1438,-3441,12060
2025-11-20,104768835,2025-11-20,,4,5,,,17,,6420,,107,,,6420,107,8869,,11580,32,24,2280,7800,98,4860,21240,14940,603,535,193,79860,1331,2406,32100,11580,27,21,2280,7800,98,4860,27660,14940,710,535,193,86280,1438,11275,32100
2025-11-21,104768835,2025-11-21,60,5,6,,300,38,,28800,300,485,,1,29160,486,37959,,8400,40,36,2880,17760,95,11640,15540,32280,797,17,140,57240,954,-11880,1020,8460,27,20,2880,18060,95,11640,44340,32580,1282,17,141,86400,1440,26079,1020
2025-11-22,104768835,2025-11-22,,7,8,,180,57,60,26520,240,446,6,,27120,452,32202,360,17220,50,49,4620,9360,99,8100,4440,22080,442,259,287,59280,988,-13937,15540,17220,28,20,4620,9540,99,8160,30960,22320,888,265,287,86400,1440,18265,15900
2025-11-23,104768835,2025-11-23,,-2,-2,,,,,,,,,,,,,,11160,39,33,1980,5580,98,6660,10680,14220,415,834,186,86100,1435,-4580,50040,11160,39,33,1980,5580,98,6660,10680,14220,415,834,186,86100,1435,-4580,50040
2025-11-24,104768835,2025-11-24,,15,15,,540,46,,5160,540,95,,,5700,95,3850,,11280,50,47,3900,8940,96,11640,6900,24480,523,534,188,74700,1245,-15621,32040,11280,44,39,3900,9480,96,11640,12060,25020,618,534,188,80400,1340,-11771,32040
2025-11-25,104768835,2025-11-25,240,10,10,,900,68,60,29880,960,514,8,4,31560,526,31295,480,13980,47,44,6720,10920,98,6600,9300,24240,559,122,233,54840,914,-14470,7320,14220,29,21,6720,11820,98,6660,39180,25200,1073,130,237,86400,1440,16825,7800
2025-11-26,104768835,2025-11-26,,9,9,,600,60,120,24240,720,416,,,24960,416,27611,,10980,57,56,6780,8700,97,13440,3180,28920,535,306,183,61440,1024,-22240,18360,10980,36,24,6780,9300,97,13560,27420,29640,951,306,183,86400,1440,5371,18360
2025-11-27,104768835,2025-11-27,,5,6,,,16,,2880,,48,,,2880,48,3779,,13260,43,40,4260,13740,98,7200,10260,25200,591,578,221,83400,1390,-12661,34680,13260,40,35,4260,13740,98,7200,13140,25200,639,578,221,86280,1438,-8882,34680
2025-11-28,104768835,2025-11-28,60,7,8,,60,29,,25080,60,419,1,1,25260,421,30268,60,16200,42,37,4560,10440,99,6180,11340,21180,542,207,270,61140,1019,-8920,12420,16260,27,20,4560,10500,99,6180,36420,21240,961,208,271,86400,1440,21348,12480
2025-11-29,104768835,2025-11-29,,-2,-2,,,,,,,,,,,,,,9960,60,59,9720,12000,96,18240,1860,39960,697,576,166,86340,1439,-31805,34560,9960,60,59,9720,12000,96,18240,1860,39960,697,576,166,86340,1439,-31805,34560
2025-11-30,104768835,2025-11-30,,-2,-2,,,,,,,,,,,,,,5100,56,55,7020,12120,96,13140,2040,32280,572,778,85,86100,1435,-23058,46680,5100,56,55,7020,12120,96,13140,2040,32280,572,778,85,86100,1435,-23058,46680
2025-12-01,104768835,2025-12-01,,5,5,,60,42,,2460,60,42,1,,2580,43,3351,60,2760,36,31,840,4620,90,2580,6180,8040,237,1103,46,83160,1386,-2200,66180,2760,32,24,840,4680,90,2580,8640,8100,279,1104,46,85740,1429,1151,66240
2025-12-02,104768835,2025-12-02,,4,5,,60,44,,24840,60,415,6,,25260,421,34150,360,13800,56,55,7380,11160,99,13500,2940,32040,583,206,230,61140,1019,-24032,12360,13800,35,23,7380,11220,99,13500,27780,32100,998,212,230,86400,1440,10118,12720
2025-12-03,104768835,2025-12-03,,-2,-2,,,,,,,,,,,,,,11640,48,46,3540,8820,98,6300,5640,18660,405,841,194,86400,1440,-11407,50460,11640,48,46,3540,8820,98,6300,5640,18660,405,841,194,86400,1440,-11407,50460
2025-12-04,104768835,2025-12-04,,-2,-2,,,,,,,,,,,,,,9000,27,23,1260,9420,92,2880,22140,13560,595,695,150,86400,1440,6733,41700,9000,27,23,1260,9420,92,2880,22140,13560,595,695,150,86400,1440,6733,41700
2025-12-05,104768835,2025-12-05,,5,6,,,14,,4620,,77,,,4620,77,5975,,9780,37,31,3060,11760,92,6240,16500,21060,626,574,163,81780,1363,-5836,34440,9780,33,25,3060,11760,92,6240,21120,21060,703,574,163,86400,1440,139,34440
2025-12-06,104768835,2025-12-06,,6,7,,60,36,,27600,60,461,,,27660,461,34699,,14160,52,49,5040,8100,97,9420,4800,22560,456,173,236,51900,865,-14980,10380,14160,29,20,5040,8160,97,9420,32400,22620,917,173,236,79560,1326,19719,10380
2025-12-07,104768835,2025-12-07,,-2,-2,,,,,,,,,,,,,,9600,44,40,3480,7560,95,4200,6600,15240,364,915,160,86340,1439,-7493,54900,9600,44,40,3480,7560,95,4200,6600,15240,364,915,160,86340,1439,-7493,54900
2025-12-08,104768835,2025-12-08,,-2,-2,,,,,,,,,,,,,,10740,36,28,2220,6180,96,4740,13440,13140,443,818,179,86400,1440,-2242,49080,10740,36,28,2220,6180,96,4740,13440,13140,443,818,179,86400,1440,-2242,49080
2025-12-09,104768835,2025-12-09,,-2,-2,,,,,,,,,,,,,,12540,56,55,7920,7140,95,8340,4140,23400,459,769,209,86220,1437,-18543,46140,12540,56,55,7920,7140,95,8340,4140,23400,459,769,209,86220,1437,-18543,46140
2025-12-10,104768835,2025-12-10,,-2,-2,,,,,,,,,,,,,,12660,44,40,4140,11940,100,8280,8760,24360,552,668,211,85860,1431,-11457,40080,12660,44,40,4140,11940,100,8280,8760,24360,552,668,211,85860,1431,-11457,40080
2025-12-11,104768835,2025-12-11,,8,8,,,23,,6420,,107,,,6420,107,7339,,13440,25,21,1380,8100,94,2460,25200,11940,619,478,224,79260,1321,10193,28680,13440,23,19,1380,8100,94,2460,31620,11940,726,478,224,85680,1428,17532,28680
2025-12-12,104768835,2025-12-12,,6,6,,180,45,,22680,180,381,40,,25260,421,29125,2400,20400,32,26,1380,6360,98,2820,13860,10560,407,272,340,61140,1019,-639,16320,20400,19,16,1380,6540,98,2820,36540,10740,788,312,340,86400,1440,28486,18720
2025-12-13,104768835,2025-12-13,,-2,-2,,,,,,,,,,,,,,9120,31,25,1740,6840,97,3900,18840,12480,522,764,152,86280,1438,308,45840,9120,31,25,1740,6840,97,3900,18840,12480,522,764,152,86280,1438,308,45840
2025-12-14,104768835,2025-12-14,,-2,-2,,,,,,,,,,,,,,16200,30,24,360,12300,86,4080,15780,16740,542,628,270,86400,1440,2540,37680,16200,30,24,360,12300,86,4080,15780,16740,542,628,270,86400,1440,2540,37680
2025-12-15,104768835,2025-12-15,,7,8,,60,36,,2580,60,44,,,2640,44,3175,,19260,50,46,7500,6120,96,6540,8520,20160,478,596,321,83700,1395,-13925,35760,19260,47,40,7500,6180,96,6540,11100,20220,522,596,321,86340,1439,-10750,35760
2025-12-16,104768835,2025-12-16,120,7,8,,180,70,60,27480,240,462,8,2,28320,472,33469,480,14160,41,37,4980,11580,98,6660,14040,23220,621,109,236,57960,966,-10621,6540,14280,27,20,4980,11760,98,6720,41520,23460,1083,117,238,86280,1438,22848,7020
2025-12-17,104768835,2025-12-17,180,4,5,,120,54,60,28500,180,478,,3,28860,481,39522,,11040,53,52,6360,8160,99,7020,4560,21540,435,339,184,57480,958,-15677,20340,11220,28,19,6360,8280,99,7080,33060,21720,913,339,187,86340,1439,23845,20340
2025-12-18,104768835,2025-12-18,,-2,-2,,,,,,,,,,,,,,14100,45,42,4260,10800,95,9300,9780,24360,569,636,235,86400,1440,-13276,38160,14100,45,42,4260,10800,95,9300,9780,24360,569,636,235,86400,1440,-13276,38160
2025-12-19,104768835,2025-12-19,,10,11,,,23,,4020,,67,,,4020,67,3906,,7860,29,23,2280,8040,96,3060,22320,13380,595,643,131,82140,1369,5767,38580,7860,27,22,2280,8040,96,3060,26340,13380,662,643,131,86160,1436,9673,38580
2025-12-20,104768835,2025-12-20,60,5,5,,60,32,,28800,60,481,,1,28920,482,38701,,17220,36,28,1800,6480,94,3420,8760,11700,341,321,287,56940,949,-1449,19260,17280,18,14,1800,6540,94,3420,37560,11760,822,321,288,85860,1431,37252,19260
2025-12-21,104768835,2025-12-21,,-2,-2,,,,,,,,,,,,,,15060,48,40,7380,2880,98,2340,9660,12600,371,818,251,86400,1440,-7457,49080,15060,48,40,7380,2880,98,2340,9660,12600,371,818,251,86400,1440,-7457,49080
2025-12-22,104768835,2025-12-22,,-2,-2,,,,,,,,,,,,,,15360,33,23,1560,960,95,1920,7080,4440,192,990,256,86280,1438,1615,59400,15360,33,23,1560,960,95,1920,7080,4440,192,990,256,86280,1438,1615,59400
2025-12-23,104768835,2025-12-23,,-2,-2,,,,,,,,,,,,,,15540,36,28,1920,4140,96,3240,9360,9300,311,870,259,86400,1440,-1197,52200,15540,36,28,1920,4140,96,3240,9360,9300,311,870,259,86400,1440,-1197,52200
2025-12-24,104768835,2025-12-24,,-2,-2,,,,,,,,,,,,,,15840,26,21,300,8280,90,3840,20160,12420,543,632,264,86340,1439,8544,37920,15840,26,21,300,8280,90,3840,20160,12420,543,632,264,86340,1439,8544,37920
2025-12-25,104768835,2025-12-25,,-2,-2,,,,,,,,,,,,,,13920,33,26,2700,10740,92,5520,24000,18960,716,490,232,86280,1438,-1241,29400,13920,33,26,2700,10740,92,5520,24000,18960,716,490,232,86280,1438,-1241,29400
2025-12-26,104768835,2025-12-26,,4,4,,,14,,5820,,97,,,5820,97,8221,,18300,38,31,2460,9240,98,5760,12420,17460,498,540,305,80580,1343,-4644,32400,18300,32,24,2460,9240,98,5760,18240,17460,595,540,305,86400,1440,3577,32400
2025-12-27,104768835,2025-12-27,120,4,5,,60,51,60,29340,120,491,,2,29580,493,41363,,14280,31,25,1680,14340,96,4200,21840,20220,701,7,238,56760,946,1067,420,14400,20,16,1680,14400,96,4260,51180,20340,1192,7,240,86340,1439,42430,420
2025-12-28,104768835,2025-12-28,60,9,9,60,360,78,60,28440,480,482,17,1,30000,500,31161,1020,4800,24,21,900,4080,96,1680,27660,6660,572,204,80,51360,856,9375,12240,4860,17,16,960,4440,96,1740,56100,7140,1054,221,81,81360,1356,40536,13260
2025-12-29,104768835,2025-12-29,,-2,-2,,,,,,,,,,,,,,19200,57,52,6960,2040,99,3000,4740,12000,279,839,320,86280,1438,-10457,50340,19200,57,52,6960,2040,99,3000,4740,12000,279,839,320,86280,1438,-10457,50340
2025-12-30,104768835,2025-12-30,,9,9,,,20,,1380,,23,,,1380,23,1475,,12960,34,29,1620,11220,91,4680,14280,17520,530,671,216,85020,1417,-3177,40260,12960,33,27,1620,11220,91,4680,15660,17520,553,671,216,86400,1440,-1702,40260
2025-12-31,104768835,2025-12-31,,4,5,,180,54,60,29460,240,495,8,,30180,503,40604,480,13980,59,58,4740,4860,96,6840,1560,16440,300,401,233,56040,934,-13398,24060,13980,25,17,4740,5040,96,6900,31020,16680,795,409,233,86220,1437,27206,24540
2026-01-01,104768835,2026-01-01,,16,17,,120,30,,1860,120,33,,,1980,33,1144,,1380,26,23,,60,59,60,300,120,7,1377,23,84420,1407,80,82620,1380,18,18,,180,59,60,2160,240,40,1377,23,86400,1440,1224,82620
2026-01-02,104768835,2026-01-02,60,13,13,60,780,77,180,24180,1020,420,,1,25260,421,20896,,23100,54,52,4440,8160,99,5700,2280,18300,343,284,385,60720,1012,-12397,17040,23160,31,23,4500,8940,99,5880,26460,19320,763,284,386,85980,1433,8499,17040
2026-01-03,104768835,2026-01-03,,-2,-2,,,,,,,,,,,,,,13200,46,43,4440,6660,98,3300,6420,14400,347,866,220,85980,1433,-8492,51960,13200,46,43,4440,6660,98,3300,6420,14400,347,866,220,85980,1433,-8492,51960
2026-01-04,104768835,2026-01-04,,-2,-2,,,,,,,,,,,,,,14280,47,45,2460,5460,95,3060,3480,10980,241,954,238,85980,1433,-6562,57240,14280,47,45,2460,5460,95,3060,3480,10980,241,954,238,85980,1433,-6562,57240
2026-01-05,104768835,2026-01-05,,16,16,,720,48,,4200,720,82,,,4920,82,3192,,10740,52,50,6720,9480,98,10680,5880,26880,546,617,179,80520,1342,-18497,37020,10740,48,43,6720,10200,98,10680,10080,27600,628,617,179,85440,1424,-15305,37020
2026-01-06,104768835,2026-01-06,60,7,7,,180,30,,27780,180,466,13,1,28800,480,34117,780,18300,53,49,8760,11280,100,9000,6840,29040,598,38,305,56460,941,-20023,2280,18360,32,22,8760,11460,100,9000,34620,29220,1064,51,306,85260,1421,14094,3060
2026-01-07,104768835,2026-01-07,,7,8,,420,68,60,20760,480,354,44,,23880,398,25143,2640,11040,46,40,5640,8880,99,7680,9060,22200,521,335,184,62400,1040,-10938,20100,11040,30,21,5640,9300,99,7740,29820,22680,875,379,184,86280,1438,14205,22740
2026-01-08,104768835,2026-01-08,60,9,9,,60,27,,24840,60,415,5,1,25260,421,26980,300,16800,50,45,8220,9180,98,8640,9300,26040,589,144,280,60780,1013,-15969,8640,16860,33,23,8220,9240,98,8640,34140,26100,1004,149,281,86040,1434,11011,8940
2026-01-09,104768835,2026-01-09,,9,9,60,420,78,,24540,480,417,3,,25200,420,27225,180,11160,40,34,3180,9420,98,8400,13920,21000,582,248,186,60960,1016,-7803,14880,11160,27,21,3240,9840,98,8400,38460,21480,999,251,186,86160,1436,19422,15060
2026-01-10,104768835,2026-01-10,,-2,-2,,,,,,,,,,,,,,5760,42,36,2100,4740,95,4140,5160,10980,269,1064,96,85740,1429,-3955,63840,5760,42,36,2100,4740,95,4140,5160,10980,269,1064,96,85740,1429,-3955,63840
2026-01-11,104768835,2026-01-11,,-2,-2,,,,,,,,,,,,,,18780,37,33,180,1680,84,660,1680,2520,70,1057,313,86400,1440,-801,63420,18780,37,33,180,1680,84,660,1680,2520,70,1057,313,86400,1440,-801,63420
2026-01-12,104768835,2026-01-12,,4,5,,,21,,5340,,89,,,5340,89,7362,,16020,36,31,1920,11160,99,5580,14640,18660,555,529,267,81060,1351,-4596,31740,16020,31,24,1920,11160,99,5580,19980,18660,644,529,267,86400,1440,2766,31740
2026-01-13,104768835,2026-01-13,120,3,3,,120,63,60,22920,180,385,4,2,23460,391,33998,240,13620,51,49,7320,10800,99,8220,5940,26340,538,282,227,62820,1047,-17932,16920,13740,31,21,7320,10920,99,8280,28860,26520,923,286,229,86280,1438,16066,17160
2026-01-14,104768835,2026-01-14,,13,13,,1380,39,,27060,1380,474,,,28440,474,23219,,13380,50,46,5280,7800,97,7920,6300,21000,455,175,223,51180,853,-13351,10500,13380,31,23,5280,9180,97,7920,33360,22380,929,175,223,79620,1327,9868,10500
2026-01-15,104768835,2026-01-15,,-2,-2,,,,,,,,,,,,,,7920,38,33,2220,8340,92,7020,13380,17580,516,791,132,86340,1439,-5569,47460,7920,38,33,2220,8340,92,7020,13380,17580,516,791,132,86340,1439,-5569,47460
2026-01-16,104768835,2026-01-16,,-2,-2,,,,,,,,,,,,,,10620,46,43,4380,7200,97,4320,6780,15900,378,873,177,85680,1428,-9346,52380,10620,46,43,4380,7200,97,4320,6780,15900,378,873,177,85680,1428,-9346,52380
2026-01-17,104768835,2026-01-17,,4,4,,,9,,2760,,46,,,2760,46,3942,,15720,38,34,1740,9180,99,3900,8880,14820,395,533,262,71400,1190,-5173,31980,15720,35,27,1740,9180,99,3900,11640,14820,441,533,262,74160,1236,-1231,31980
2026-01-18,104768835,2026-01-18,60,6,6,,360,46,,35280,360,594,13,1,36480,608,45921,780,12480,39,35,1440,12480,96,6360,8340,20280,477,136,208,49260,821,-6543,8160,12540,20,16,1440,12840,96,6360,43620,20640,1071,149,209,85740,1429,39378,8940
2026-01-19,104768835,2026-01-19,,6,6,,240,30,,24960,240,420,,,25200,420,32492,,17640,53,52,4440,7680,98,8340,3660,20460,402,317,294,60780,1013,-14281,19020,17640,29,20,4440,7920,98,8340,28620,20700,822,317,294,85980,1433,18211,19020
2026-01-20,104768835,2026-01-20,,-2,-2,,,,,,,,,,,,,,12960,49,46,4560,7680,99,6660,5460,18900,406,818,216,86400,1440,-11839,49080,12960,49,46,4560,7680,99,6660,5460,18900,406,818,216,86400,1440,-11839,49080
2026-01-21,104768835,2026-01-21,,-2,-2,,,,,,,,,,,,,,7080,55,52,9840,8280,96,12840,7560,30960,642,678,118,86280,1438,-23189,40680,7080,55,52,9840,8280,96,12840,7560,30960,642,678,118,86280,1438,-23189,40680
2026-01-22,104768835,2026-01-22,,10,10,,,22,,9420,,157,,,9420,157,9621,,12060,35,28,2400,8100,91,4020,13080,14520,460,619,201,76800,1280,-1994,37140,12060,29,22,2400,8100,91,4020,22500,14520,617,619,201,86220,1437,7627,37140
2026-01-23,104768835,2026-01-23,60,5,5,,120,59,60,24720,180,415,2,1,25080,418,33789,120,10320,43,39,3780,8280,96,5040,8580,17100,428,416,172,60960,1016,-8197,24960,10380,24,18,3780,8400,96,5100,33300,17280,843,418,173,86040,1434,25592,25080
2026-01-24,104768835,2026-01-24,,-2,-2,,,,,,,,,,,,,,9540,52,49,5340,8220,98,8340,5460,21900,456,824,159,86340,1439,-15171,49440,9540,52,49,5340,8220,98,8340,5460,21900,456,824,159,86340,1439,-15171,49440
2026-01-25,104768835,2026-01-25,,-2,-2,,,,,,,,,,,,,,2880,48,45,2940,2160,96,1680,3720,6780,175,1217,48,86400,1440,-4651,73020,2880,48,45,2940,2160,96,1680,3720,6780,175,1217,48,86400,1440,-4651,73020
2026-01-26,104768835,2026-01-26,,-2,-2,,,,,,,,,,,,,,9840,39,34,2100,9240,96,5580,9780,16920,445,827,164,86160,1436,-5276,49620,9840,39,34,2100,9240,96,5580,9780,16920,445,827,164,86160,1436,-5276,49620
2026-01-27,104768835,2026-01-27,,-2,-2,,,,,,,,,,,,,,15720,57,55,9420,7620,100,7200,4980,24240,487,644,262,83580,1393,-19580,38640,15720,57,55,9420,7620,100,7200,4980,24240,487,644,262,83580,1393,-19580,38640
2026-01-28,104768835,2026-01-28,,-2,-2,,,,,,,,,,,,,,9780,22,19,540,2040,96,1320,16500,3900,340,937,163,86400,1440,8762,56220,9780,22,19,540,2040,96,1320,16500,3900,340,937,163,86400,1440,8762,56220
2026-01-29,104768835,2026-01-29,120,9,8,,180,35,,1560,180,29,,2,1860,31,1958,,14940,38,32,3900,13680,99,5940,15540,23520,651,508,249,84480,1408,-6791,30480,15060,37,30,3900,13860,99,5940,17100,23700,680,508,251,86340,1439,-4833,30480
2026-01-30,104768835,2026-01-30,,7,8,,300,33,,28080,300,473,1,,28440,474,33321,60,7560,43,41,2940,15300,96,6660,6600,24900,525,315,126,57960,966,-11455,18900,7560,26,20,2940,15600,96,6660,34680,25200,998,316,126,86400,1440,21866,18960
2026-01-31,104768835,2026-01-31,,-2,-2,,,,,,,,,,,,,,15120,40,34,3780,4080,98,3840,10800,11700,375,810,252,86220,1437,-4424,48600,15120,40,34,3780,4080,98,3840,10800,11700,375,810,252,86220,1437,-4424,48600
2026-02-01,104768835,2026-02-01,,-2,-2,,,,,,,,,,,,,,19980,30,24,1320,6720,99,3060,16440,11100,459,646,333,86280,1438,2720,38760,19980,30,24,1320,6720,99,3060,16440,11100,459,646,333,86280,1438,2720,38760
2026-02-02,104768835,2026-02-02,,6,6,,60,48,,2100,60,36,,,2160,36,2842,,11640,38,32,2520,12360,99,6120,13560,21000,576,623,194,83580,1393,-5940,37380,11640,36,28,2520,12420,99,6120,15660,21060,612,623,194,85740,1429,-3098,37380
2026-02-03,104768835,2026-02-03,60,7,7,,1440,36,,27480,1440,482,,1,28980,483,34995,,20700,60,59,7620,8760,99,9900,1140,26280,457,151,345,57180,953,-20886,9060,20760,33,22,7620,10200,99,9900,28620,27720,939,151,346,86160,1436,14109,9060
2026-02-04,104768835,2026-02-04,60,13,13,,540,60,60,23100,600,395,25,1,25260,421,19283,1500,10440,47,43,5940,7620,100,9480,10920,23040,566,279,174,61140,1019,-13763,16740,10500,33,24,5940,8160,100,9540,34020,23640,961,304,175,86400,1440,5520,18240
2026-02-05,104768835,2026-02-05,,-2,-2,,,,,,,,,,,,,,11880,33,25,3720,8220,99,2460,19680,14400,568,674,198,86400,1440,502,40440,11880,33,25,3720,8220,99,2460,19680,14400,568,674,198,86400,1440,502,40440
2026-02-06,104768835,2026-02-06,,-2,-2,,,,,,,,,,,,,,12000,40,34,3660,8100,98,4320,10380,16080,441,797,200,86280,1438,-5682,47820,12000,40,34,3660,8100,98,4320,10380,16080,441,797,200,86280,1438,-5682,47820
2026-02-07,104768835,2026-02-07,,-2,-2,,,,,,,,,,,,,,13740,38,34,1740,10500,91,4560,8460,16800,421,782,229,85920,1432,-5086,46920,13740,38,34,1740,10500,91,4560,8460,16800,421,782,229,85920,1432,-5086,46920
2026-02-08,104768835,2026-02-08,,1,2,,,5,,1560,,26,,,1560,26,2489,,11880,25,21,1320,4680,93,1800,20400,7800,470,746,198,84840,1414,7963,44760,11880,24,20,1320,4680,93,1800,21960,7800,496,746,198,86400,1440,10452,44760
2026-02-09,104768835,2026-02-09,60,2,2,,,18,,25200,,420,,1,25260,421,38912,,9000,32,25,2520,11400,96,4560,21180,18480,661,208,150,61140,1019,651,12480,9060,20,16,2520,11400,96,4560,46380,18480,1081,208,151,86400,1440,39563,12480
2026-02-10,104768835,2026-02-10,,8,8,,60,39,,1320,60,23,,,1380,23,1625,,15420,52,49,6000,11400,96,12720,5640,30120,596,564,257,85020,1417,-19754,33840,15420,50,46,6000,11460,96,12720,6960,30180,619,564,257,86400,1440,-18129,33840
2026-02-11,104768835,2026-02-11,60,13,13,,2220,63,60,22800,2280,418,5,1,25440,424,20744,300,12060,46,43,4260,11880,91,10980,9300,27120,607,207,201,60900,1015,-15076,12420,12120,32,24,4260,14100,91,11040,32100,29400,1025,212,202,86340,1439,5668,12720
2026-02-12,104768835,2026-02-12,,-2,-2,,,,,,,,,,,,,,19200,40,37,2340,10800,98,5100,8400,18240,444,675,320,86340,1439,-6894,40500,19200,40,37,2340,10800,98,5100,8400,18240,444,675,320,86340,1439,-6894,40500
2026-02-13,104768835,2026-02-13,,-2,-2,,,,,,,,,,,,,,13380,40,34,4560,9840,97,7920,15420,22320,629,575,223,85620,1427,-7899,34500,13380,40,34,4560,9840,97,7920,15420,22320,629,575,223,85620,1427,-7899,34500
2026-02-14,104768835,2026-02-14,,-2,-2,,,,,,,,,,,,,,8220,36,28,3900,12780,95,5700,18780,22380,686,608,137,85860,1431,-3533,36480,8220,36,28,3900,12780,95,5700,18780,22380,686,608,137,85860,1431,-3533,36480
2026-02-15,104768835,2026-02-15,,3,4,,,21,,30960,,516,,,30960,516,44625,,3660,41,36,4860,15540,97,11220,18840,31620,841,21,61,55380,923,-12820,1260,3660,26,20,4860,15540,97,11220,49800,31620,1357,21,61,86340,1439,31805,1260
2026-02-16,104768835,2026-02-16,300,7,7,,660,70,120,24060,780,414,,5,25140,419,30818,,8640,57,55,11520,11520,99,11700,5340,34740,668,205,144,61020,1017,-27664,12300,8940,38,25,11520,12180,99,11820,29400,35520,1082,205,149,86160,1436,3154,12300
2026-02-17,104768835,2026-02-17,,10,10,,,15,,1920,,32,,,1920,32,1931,,19260,55,53,5880,11040,98,16200,4020,33120,619,463,321,84180,1403,-23723,27780,19260,52,49,5880,11040,98,16200,5940,33120,651,463,321,86100,1435,-21792,27780
