pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2025-08-15,104768835,2025-08-15,2.0,2,33,,,,,,,RESET,2025-08-15T08:38:00.0,67,MEASURED,2025-08-15T19:12:00.0,36,MEASURED,2025-08-15T19:16:00.0,36,,,,,,,RESET,2025-08-15T08:38:00.0,67
2025-08-16,104768835,2025-08-16,2.0,0,58,,,,,,,RESET,2025-08-16T06:11:00.0,87,MEASURED,2025-08-16T11:45:00.0,29,MEASURED,2025-08-16T11:58:00.0,29,,,,,,,RESET,2025-08-16T06:11:00.0,87
2025-08-17,104768835,2025-08-17,2.0,1,23,,,,,,,RESET,2025-08-17T06:39:00.0,77,MEASURED,2025-08-17T08:23:00.0,54,MEASURED,2025-08-17T08:47:00.0,55,,,,,,,RESET,2025-08-17T06:39:00.0,77
2025-08-19,104768835,2025-08-19,2.0,0,51,,,,,,,RESET,2025-08-19T05:23:00.0,91,MEASURED,2025-08-19T16:24:00.0,40,MEASURED,2025-08-19T16:33:00.0,40,,,,,,,RESET,2025-08-19T05:23:00.0,91
2025-08-20,104768835,2025-08-20,2.0,0,65,,,,,,,RESET,2025-08-20T05:24:00.0,91,MEASURED,2025-08-20T18:40:00.0,26,MEASURED,2025-08-20T18:46:00.0,26,,,,,,,RESET,2025-08-20T05:24:00.0,91
2025-08-21,104768835,2025-08-21,2.0,4,44,,,,,,,RESET,2025-08-21T05:32:00.0,88,MEASURED,2025-08-21T18:15:00.0,48,MEASURED,2025-08-21T18:31:00.0,48,,,,,,,RESET,2025-08-21T05:32:00.0,88
2025-08-22,104768835,2025-08-22,2.0,2,63,,,,,,,RESET,2025-08-22T05:27:00.0,95,MODELED,2025-08-22T20:10:00.0,32,MEASURED,2025-08-22T20:21:00.0,34,,,,,,,RESET,2025-08-22T05:27:00.0,95
2025-08-23,104768835,2025-08-23,2.0,0,55,,,,,,,RESET,2025-08-23T06:30:00.0,86,RESET,2025-08-23T19:50:00.0,18,RESET,2025-08-23T19:53:00.0,18,,,,,,,RESET,2025-08-23T06:30:00.0,86
2025-08-24,104768835,2025-08-24,2.0,3,18,,,,,,,MEASURED,2025-08-24T14:55:00.0,44,MEASURED,2025-08-24T17:13:00.0,26,MEASURED,2025-08-24T17:24:00.0,26,,,,,,,RESET,2025-08-24T14:19:00.0,41
2025-08-25,104768835,2025-08-25,2.0,2,19,,,,,,,RESET,2025-08-25T13:28:00.0,45,MEASURED,2025-08-25T18:33:00.0,28,MEASURED,2025-08-25T18:42:00.0,28,,,,,,,RESET,2025-08-25T13:28:00.0,45
2025-08-26,104768835,2025-08-26,2.0,0,20,,,,,,,RESET,2025-08-26T06:55:00.0,80,MODELED,2025-08-26T17:12:00.0,27,MEASURED,2025-08-26T17:24:00.0,27,,,,,,,RESET,2025-08-26T06:55:00.0,80
2025-08-27,104768835,2025-08-27,2.0,0,52,,,,,,,RESET,2025-08-27T06:35:00.0,82,MEASURED,2025-08-27T18:13:00.0,30,MEASURED,2025-08-27T18:24:00.0,30,,,,,,,RESET,2025-08-27T06:35:00.0,82
2025-08-28,104768835,2025-08-28,2.0,0,36,,,,,,,RESET,2025-08-28T08:13:00.0,72,MEASURED,2025-08-28T20:49:00.0,18,MEASURED,2025-08-28T21:20:00.0,18,,,,,,,RESET,2025-08-28T08:13:00.0,72
2025-08-29,104768835,2025-08-29,2.0,3,49,,,,,,,RESET,2025-08-29T05:27:00.0,83,MEASURED,2025-08-29T17:16:00.0,37,MEASURED,2025-08-29T17:27:00.0,37,,,,,,,RESET,2025-08-29T05:27:00.0,83
2025-08-30,104768835,2025-08-30,2.0,0,20,,,,,,,RESET,2025-08-30T06:34:00.0,83,MODELED,2025-08-30T08:55:00.0,63,MEASURED,2025-08-30T09:10:00.0,63,,,,,,,RESET,2025-08-30T06:34:00.0,83
2025-08-31,104768835,2025-08-31,2.0,19,10,,,,MEASURED,2025-08-31T21:03:00.0,29,RESET,2025-08-31T13:01:00.0,46,RESET,2025-08-31T20:29:00.0,24,MEASURED,2025-08-31T22:00:00.0,43,,,,,,,RESET,2025-08-31T13:01:00.0,46
2025-09-01,104768835,2025-09-01,2.0,56,53,MEASURED,2025-09-01T05:03:00.0,71,,,,MEASURED,2025-09-01T03:07:00.0,100,MODELED,2025-09-01T18:22:00.0,23,MEASURED,2025-09-01T18:27:00.0,23,MEASURED,2025-09-01T05:03:00.0,100,MEASURED,2025-08-31T21:04:00.0,29,MEASURED,2025-08-31T22:01:00.0,44
2025-09-02,104768835,2025-09-02,2.0,0,7,,,,,,,RESET,2025-09-02T14:53:00.0,39,MEASURED,2025-09-02T17:16:00.0,32,MEASURED,2025-09-02T17:43:00.0,32,,,,,,,RESET,2025-09-02T14:53:00.0,39
2025-09-03,104768835,2025-09-03,2.0,0,69,,,,,,,RESET,2025-09-03T05:27:00.0,91,MEASURED,2025-09-03T19:30:00.0,22,MEASURED,2025-09-03T19:40:00.0,22,,,,,,,RESET,2025-09-03T05:27:00.0,91
2025-09-04,104768835,2025-09-04,2.0,0,76,,,,,,,RESET,2025-09-04T04:42:00.0,90,MEASURED,2025-09-04T19:12:00.0,14,MEASURED,2025-09-04T19:16:00.0,14,,,,,,,RESET,2025-09-04T04:42:00.0,90
2025-09-05,104768835,2025-09-05,2.0,0,53,,,,,,,RESET,2025-09-05T05:29:00.0,86,MEASURED,2025-09-05T17:46:00.0,33,MEASURED,2025-09-05T17:55:00.0,33,,,,,,,RESET,2025-09-05T05:29:00.0,86
2025-09-06,104768835,2025-09-06,2.0,2,17,,,,,,,RESET,2025-09-06T10:12:00.0,62,MEASURED,2025-09-06T16:51:00.0,47,MEASURED,2025-09-06T17:30:00.0,47,,,,,,,RESET,2025-09-06T10:12:00.0,62
2025-09-07,104768835,2025-09-07,2.0,13,58,,,,,,,MEASURED,2025-09-07T06:07:00.0,100,MODELED,2025-09-07T17:32:00.0,52,MEASURED,2025-09-07T17:41:00.0,52,,,,,,,RESET,2025-09-07T05:17:00.0,97
2025-09-08,104768835,2025-09-08,2.0,13,45,,,,MEASURED,2025-09-08T21:19:00.0,29,RESET,2025-09-08T06:32:00.0,86,MEASURED,2025-09-08T19:49:00.0,23,MEASURED,2025-09-08T22:00:00.0,36,,,,,,,RESET,2025-09-08T06:32:00.0,86
2025-09-09,104768835,2025-09-09,2.0,86,70,MEASURED,2025-09-09T05:01:00.0,76,MEASURED,2025-09-09T20:26:00.0,32,MEASURED,2025-09-09T04:36:00.0,100,MEASURED,2025-09-09T20:11:00.0,32,MEASURED,2025-09-09T22:00:00.0,52,MEASURED,2025-09-09T05:01:00.0,100,MEASURED,2025-09-08T19:05:00.0,24,MEASURED,2025-09-08T22:01:00.0,36
2025-09-10,104768835,2025-09-10,2.0,48,74,MEASURED,2025-09-10T05:01:00.0,68,,,,MEASURED,2025-09-10T03:35:00.0,100,MEASURED,2025-09-10T18:57:00.0,26,MEASURED,2025-09-10T19:19:00.0,26,MEASURED,2025-09-10T05:01:00.0,100,MEASURED,2025-09-09T20:25:00.0,32,MEASURED,2025-09-09T22:01:00.0,52
2025-09-11,104768835,2025-09-11,2.0,8,79,,,,MEASURED,2025-09-11T21:00:00.0,14,RESET,2025-09-11T05:21:00.0,90,MEASURED,2025-09-11T21:01:00.0,13,MEASURED,2025-09-11T22:00:00.0,19,,,,,,,RESET,2025-09-11T05:21:00.0,90
2025-09-12,104768835,2025-09-12,2.0,79,64,MEASURED,2025-09-12T05:01:00.0,74,MEASURED,2025-09-12T20:58:00.0,25,MEASURED,2025-09-12T04:57:00.0,87,MEASURED,2025-09-11T22:02:00.0,19,MEASURED,2025-09-12T22:00:00.0,34,MEASURED,2025-09-12T05:01:00.0,87,MEASURED,2025-09-11T21:08:00.0,13,MEASURED,2025-09-11T22:02:00.0,19
2025-09-13,104768835,2025-09-13,2.0,69,42,MEASURED,2025-09-13T07:47:00.0,75,,,,MEASURED,2025-09-13T04:38:00.0,100,MEASURED,2025-09-12T22:01:00.0,34,MEASURED,2025-09-13T15:38:00.0,61,MEASURED,2025-09-13T07:47:00.0,100,MEASURED,2025-09-12T21:03:00.0,25,MEASURED,2025-09-12T22:01:00.0,34
2025-09-14,104768835,2025-09-14,2.0,0,65,,,,,,,RESET,2025-09-14T06:24:00.0,86,MODELED,2025-09-14T18:58:00.0,21,MEASURED,2025-09-14T19:27:00.0,21,,,,,,,RESET,2025-09-14T06:24:00.0,86
2025-09-15,104768835,2025-09-15,2.0,3,70,,,,,,,RESET,2025-09-15T05:37:00.0,89,MODELED,2025-09-15T19:36:00.0,22,MEASURED,2025-09-15T19:51:00.0,22,,,,,,,RESET,2025-09-15T05:37:00.0,89
2025-09-16,104768835,2025-09-16,2.0,2,51,,,,,,,RESET,2025-09-16T06:16:00.0,84,MEASURED,2025-09-16T17:06:00.0,35,MEASURED,2025-09-16T17:26:00.0,35,,,,,,,RESET,2025-09-16T06:16:00.0,84
2025-09-17,104768835,2025-09-17,2.0,2,64,,,,,,,RESET,2025-09-17T05:42:00.0,89,MODELED,2025-09-17T18:46:00.0,27,MEASURED,2025-09-17T19:01:00.0,27,,,,,,,RESET,2025-09-17T05:42:00.0,89
2025-09-18,104768835,2025-09-18,2.0,4,76,,,,MEASURED,2025-09-18T21:59:00.0,17,RESET,2025-09-18T05:43:00.0,89,MEASURED,2025-09-18T21:44:00.0,17,MEASURED,2025-09-18T22:00:00.0,17,,,,,,,RESET,2025-09-18T05:43:00.0,89
2025-09-19,104768835,2025-09-19,2.0,64,66,MEASURED,2025-09-19T05:01:00.0,60,,,,MEASURED,2025-09-19T05:05:00.0,78,MODELED,2025-09-19T17:45:00.0,15,MEASURED,2025-09-19T17:57:00.0,15,MEASURED,2025-09-19T05:01:00.0,77,MEASURED,2025-09-18T22:00:00.0,17,MEASURED,2025-09-18T22:01:00.0,17
2025-09-20,104768835,2025-09-20,2.0,0,50,,,,,,,RESET,2025-09-20T07:15:00.0,76,MEASURED,2025-09-20T18:59:00.0,26,MEASURED,2025-09-20T19:02:00.0,26,,,,,,,RESET,2025-09-20T07:15:00.0,76
2025-09-22,104768835,2025-09-22,2.0,2,64,,,,,,,MEASURED,2025-09-22T04:56:00.0,93,MEASURED,2025-09-22T17:32:00.0,29,MEASURED,2025-09-22T17:42:00.0,29,,,,,,,RESET,2025-09-22T04:42:00.0,91
2025-09-23,104768835,2025-09-23,2.0,0,69,,,,,,,RESET,2025-09-23T05:27:00.0,88,MODELED,2025-09-23T18:31:00.0,19,MEASURED,2025-09-23T18:56:00.0,19,,,,,,,RESET,2025-09-23T05:27:00.0,88
2025-09-24,104768835,2025-09-24,2.0,4,59,,,,,,,RESET,2025-09-24T05:33:00.0,86,MEASURED,2025-09-24T17:13:00.0,29,MEASURED,2025-09-24T18:45:00.0,31,,,,,,,RESET,2025-09-24T05:33:00.0,86
2025-09-26,104768835,2025-09-26,2.0,33,52,,,,MEASURED,2025-09-26T19:53:00.0,45,RESET,2025-09-26T05:34:00.0,89,MEASURED,2025-09-26T18:33:00.0,39,MEASURED,2025-09-26T22:00:00.0,70,,,,,,,RESET,2025-09-26T05:34:00.0,89
2025-09-27,104768835,2025-09-27,2.0,35,68,MEASURED,2025-09-27T05:53:00.0,54,MEASURED,2025-09-27T21:08:00.0,23,MEASURED,2025-09-27T02:46:00.0,100,MEASURED,2025-09-27T20:34:00.0,23,MEASURED,2025-09-27T22:00:00.0,28,MEASURED,2025-09-27T05:53:00.0,100,MEASURED,2025-09-26T19:54:00.0,46,MEASURED,2025-09-26T22:01:00.0,70
2025-09-28,104768835,2025-09-28,2.0,92,91,MEASURED,2025-09-28T05:45:00.0,77,MEASURED,2025-09-28T20:13:00.0,11,MEASURED,2025-09-28T04:46:00.0,100,MEASURED,2025-09-28T19:30:00.0,11,MEASURED,2025-09-28T22:00:00.0,29,MEASURED,2025-09-28T05:45:00.0,100,MEASURED,2025-09-27T21:09:00.0,23,MEASURED,2025-09-27T22:01:00.0,28
2025-09-29,104768835,2025-09-29,2.0,71,74,MEASURED,2025-09-29T05:01:00.0,89,,,,MEASURED,2025-09-29T04:28:00.0,100,MEASURED,2025-09-29T18:10:00.0,26,MEASURED,2025-09-29T18:30:00.0,26,MEASURED,2025-09-29T05:01:00.0,100,MEASURED,2025-09-28T20:14:00.0,11,MEASURED,2025-09-28T22:01:00.0,29
2025-09-30,104768835,2025-09-30,2.0,5,60,,,,,,,RESET,2025-09-30T05:35:00.0,88,MODELED,2025-09-30T18:46:00.0,33,MEASURED,2025-09-30T18:56:00.0,33,,,,,,,RESET,2025-09-30T05:35:00.0,88
2025-10-01,104768835,2025-10-01,2.0,0,63,,,,,,,RESET,2025-10-01T05:31:00.0,91,MODELED,2025-10-01T18:25:00.0,28,MEASURED,2025-10-01T18:34:00.0,28,,,,,,,RESET,2025-10-01T05:31:00.0,91
2025-10-02,104768835,2025-10-02,2.0,5,73,,,,MEASURED,2025-10-02T21:46:00.0,21,RESET,2025-10-02T05:28:00.0,92,MEASURED,2025-10-02T21:37:00.0,21,MEASURED,2025-10-02T22:00:00.0,24,,,,,,,RESET,2025-10-02T05:28:00.0,92
2025-10-03,104768835,2025-10-03,2.0,69,55,MEASURED,2025-10-03T05:05:00.0,68,,,,MEASURED,2025-10-03T04:53:00.0,91,MEASURED,2025-10-02T22:01:00.0,24,MEASURED,2025-10-03T16:55:00.0,38,MEASURED,2025-10-03T05:05:00.0,91,MEASURED,2025-10-02T21:47:00.0,23,MEASURED,2025-10-02T22:01:00.0,24
2025-10-06,104768835,2025-10-06,2.0,0,7,,,,,,,RESET,2025-10-06T17:09:00.0,30,MODELED,2025-10-06T18:15:00.0,23,MEASURED,2025-10-06T18:27:00.0,23,,,,,,,RESET,2025-10-06T17:09:00.0,30
2025-10-07,104768835,2025-10-07,2.0,0,70,,,,,,,RESET,2025-10-07T04:05:00.0,88,MODELED,2025-10-07T19:23:00.0,18,MEASURED,2025-10-07T20:02:00.0,18,,,,,,,RESET,2025-10-07T04:05:00.0,88
2025-10-08,104768835,2025-10-08,2.0,2,59,,,,,,,RESET,2025-10-08T06:24:00.0,80,MEASURED,2025-10-08T18:15:00.0,23,MEASURED,2025-10-08T18:28:00.0,23,,,,,,,RESET,2025-10-08T06:24:00.0,80
2025-10-09,104768835,2025-10-09,2.0,5,37,,,,,,,RESET,2025-10-09T05:45:00.0,85,MODELED,2025-10-09T14:59:00.0,53,MEASURED,2025-10-09T15:04:00.0,53,,,,,,,RESET,2025-10-09T05:45:00.0,85
2025-10-10,104768835,2025-10-10,2.0,22,62,,,,MEASURED,2025-10-10T20:45:00.0,39,RESET,2025-10-10T05:32:00.0,92,MEASURED,2025-10-10T17:45:00.0,32,MEASURED,2025-10-10T22:00:00.0,52,,,,,,,RESET,2025-10-10T05:32:00.0,92
2025-10-11,104768835,2025-10-11,2.0,48,95,MEASURED,2025-10-11T04:54:00.0,61,MEASURED,2025-10-11T22:00:00.0,5,MEASURED,2025-10-11T03:58:00.0,100,MEASURED,2025-10-11T21:05:00.0,5,MEASURED,2025-10-11T22:00:00.0,5,MEASURED,2025-10-11T04:54:00.0,100,MEASURED,2025-10-10T20:46:00.0,39,MEASURED,2025-10-10T22:01:00.0,52
2025-10-13,104768835,2025-10-13,2.0,5,56,,,,,,,RESET,2025-10-13T05:42:00.0,82,MEASURED,2025-10-13T18:50:00.0,16,MEASURED,2025-10-13T19:11:00.0,16,,,,,,,RESET,2025-10-13T05:42:00.0,82
2025-10-14,104768835,2025-10-14,2.0,15,54,,,,MEASURED,2025-10-14T21:07:00.0,27,RESET,2025-10-14T07:15:00.0,75,MEASURED,2025-10-14T18:52:00.0,21,MEASURED,2025-10-14T22:00:00.0,36,,,,,,,RESET,2025-10-14T07:15:00.0,75
2025-10-15,104768835,2025-10-15,2.0,64,77,MEASURED,2025-10-15T05:00:00.0,79,,,,MEASURED,2025-10-15T04:19:00.0,100,MEASURED,2025-10-15T18:37:00.0,23,MEASURED,2025-10-15T18:49:00.0,23,MEASURED,2025-10-15T05:00:00.0,100,MEASURED,2025-10-14T19:23:00.0,21,MEASURED,2025-10-14T22:01:00.0,36
2025-10-16,104768835,2025-10-16,2.0,3,55,,,,,,,RESET,2025-10-16T05:35:00.0,87,MODELED,2025-10-16T18:47:00.0,35,MEASURED,2025-10-16T19:03:00.0,35,,,,,,,RESET,2025-10-16T05:35:00.0,87
2025-10-17,104768835,2025-10-17,2.0,3,67,,,,,,,RESET,2025-10-17T05:37:00.0,91,MODELED,2025-10-17T18:52:00.0,27,MEASURED,2025-10-17T19:08:00.0,27,,,,,,,RESET,2025-10-17T05:37:00.0,91
2025-10-18,104768835,2025-10-18,2.0,35,66,,,,MEASURED,2025-10-18T19:38:00.0,25,RESET,2025-10-18T06:47:00.0,80,MEASURED,2025-10-18T18:41:00.0,23,MEASURED,2025-10-18T22:00:00.0,49,,,,,,,RESET,2025-10-18T06:47:00.0,80
2025-10-19,104768835,2025-10-19,2.0,70,68,MEASURED,2025-10-19T06:46:00.0,77,MEASURED,2025-10-19T20:05:00.0,34,MEASURED,2025-10-19T03:51:00.0,100,MEASURED,2025-10-19T19:44:00.0,32,MEASURED,2025-10-19T22:00:00.0,52,MEASURED,2025-10-19T06:46:00.0,100,MEASURED,2025-10-18T19:19:00.0,23,MEASURED,2025-10-18T22:01:00.0,50
2025-10-20,104768835,2025-10-20,2.0,64,81,MEASURED,2025-10-20T04:49:00.0,66,MEASURED,2025-10-20T19:56:00.0,19,MEASURED,2025-10-20T03:19:00.0,100,MEASURED,2025-10-20T19:42:00.0,19,MEASURED,2025-10-20T22:00:00.0,35,MEASURED,2025-10-20T04:49:00.0,100,MEASURED,2025-10-19T20:06:00.0,34,MEASURED,2025-10-19T22:01:00.0,52
2025-10-21,104768835,2025-10-21,2.0,67,77,MEASURED,2025-10-21T05:02:00.0,81,,,,MEASURED,2025-10-21T04:41:00.0,100,MODELED,2025-10-21T19:03:00.0,25,MEASURED,2025-10-21T19:09:00.0,25,MEASURED,2025-10-21T05:02:00.0,100,MEASURED,2025-10-20T20:07:00.0,19,MEASURED,2025-10-20T22:01:00.0,35
2025-10-22,104768835,2025-10-22,2.0,4,63,,,,,,,RESET,2025-10-22T05:39:00.0,84,MODELED,2025-10-22T19:09:00.0,25,MEASURED,2025-10-22T19:33:00.0,25,,,,,,,RESET,2025-10-22T05:39:00.0,84
2025-10-23,104768835,2025-10-23,2.0,18,61,,,,MEASURED,2025-10-23T20:35:00.0,32,RESET,2025-10-23T05:29:00.0,89,MEASURED,2025-10-23T20:01:00.0,30,MEASURED,2025-10-23T22:00:00.0,46,,,,,,,RESET,2025-10-23T05:29:00.0,89
2025-10-24,104768835,2025-10-24,2.0,42,67,RESET,2025-10-24T05:23:00.0,65,,,,RESET,2025-10-24T05:23:00.0,97,MEASURED,2025-10-24T17:04:00.0,30,MEASURED,2025-10-24T17:10:00.0,30,RESET,2025-10-24T05:23:00.0,97,MEASURED,2025-10-23T20:36:00.0,32,MEASURED,2025-10-23T22:01:00.0,46
2025-10-25,104768835,2025-10-25,2.0,0,25,,,,,,,RESET,2025-10-25T06:59:00.0,79,RESET,2025-10-25T13:10:00.0,40,MEASURED,2025-10-25T13:14:00.0,40,,,,,,,RESET,2025-10-25T06:59:00.0,79
2025-10-26,104768835,2025-10-26,2.0,0,2,,,,,,,RESET,2025-10-26T11:51:00.0,52,RESET,2025-10-26T16:31:00.0,32,RESET,2025-10-26T16:34:00.0,32,,,,,,,RESET,2025-10-26T11:51:00.0,52
2025-10-27,104768835,2025-10-27,2.0,25,67,,,,MEASURED,2025-10-27T20:45:00.0,23,RESET,2025-10-27T06:24:00.0,90,MEASURED,2025-10-27T20:33:00.0,23,MEASURED,2025-10-27T23:00:00.0,48,,,,,,,RESET,2025-10-27T06:24:00.0,90
2025-10-28,104768835,2025-10-28,2.0,54,79,MEASURED,2025-10-28T06:36:00.0,77,MEASURED,2025-10-28T23:00:00.0,23,MEASURED,2025-10-28T03:45:00.0,100,MEASURED,2025-10-28T22:05:00.0,21,MEASURED,2025-10-28T23:00:00.0,23,MEASURED,2025-10-28T06:36:00.0,100,MEASURED,2025-10-27T20:50:00.0,23,MEASURED,2025-10-27T23:02:00.0,48
2025-10-29,104768835,2025-10-29,2.0,75,72,MEASURED,2025-10-29T06:00:00.0,76,,,,MEASURED,2025-10-29T06:02:00.0,98,MEASURED,2025-10-28T23:01:00.0,23,MEASURED,2025-10-29T19:21:00.0,26,MEASURED,2025-10-29T06:00:00.0,97,MEASURED,2025-10-28T22:13:00.0,21,MEASURED,2025-10-28T23:01:00.0,23
2025-10-30,104768835,2025-10-30,2.0,0,21,,,,MEASURED,2025-10-30T22:30:00.0,12,RESET,2025-10-30T17:40:00.0,32,MEASURED,2025-10-30T22:43:00.0,11,MEASURED,2025-10-30T23:00:00.0,11,,,,,,,RESET,2025-10-30T17:40:00.0,32
2025-10-31,104768835,2025-10-31,2.0,68,70,MEASURED,2025-10-31T08:03:00.0,67,MEASURED,2025-10-31T23:00:00.0,9,MEASURED,2025-10-31T07:53:00.0,79,MEASURED,2025-10-31T22:59:00.0,9,MEASURED,2025-10-31T23:00:00.0,9,MEASURED,2025-10-31T08:03:00.0,79,MEASURED,2025-10-30T22:31:00.0,12,MEASURED,2025-10-30T23:01:00.0,11
2025-11-01,104768835,2025-11-01,2.0,42,33,MEASURED,2025-11-01T07:06:00.0,29,MEASURED,2025-11-01T20:06:00.0,5,MEASURED,2025-11-01T06:59:00.0,34,MEASURED,2025-11-01T00:00:00.0,5,MEASURED,2025-11-01T23:00:00.0,18,MEASURED,2025-11-01T07:06:00.0,34,MEASURED,2025-11-01T01:19:00.0,5,MEASURED,2025-10-31T23:01:00.0,9
2025-11-02,104768835,2025-11-02,2.0,89,77,MEASURED,2025-11-02T07:08:00.0,94,MEASURED,2025-11-02T22:22:00.0,22,MEASURED,2025-11-02T07:05:00.0,99,MEASURED,2025-11-01T23:01:00.0,18,MEASURED,2025-11-02T23:00:00.0,30,MEASURED,2025-11-02T07:08:00.0,99,MEASURED,2025-11-01T20:14:00.0,5,MEASURED,2025-11-01T23:01:00.0,18
2025-11-03,104768835,2025-11-03,2.0,72,83,MEASURED,2025-11-03T06:00:00.0,78,,,,MEASURED,2025-11-03T05:45:00.0,100,MODELED,2025-11-03T20:11:00.0,19,MEASURED,2025-11-03T20:23:00.0,19,MEASURED,2025-11-03T06:00:00.0,100,MEASURED,2025-11-02T22:22:00.0,22,MEASURED,2025-11-02T23:01:00.0,30
2025-11-04,104768835,2025-11-04,2.0,5,41,,,,,,,RESET,2025-11-04T06:28:00.0,87,MEASURED,2025-11-04T14:06:00.0,46,MEASURED,2025-11-04T15:24:00.0,51,,,,,,,RESET,2025-11-04T06:28:00.0,87
2025-11-05,104768835,2025-11-05,2.0,0,68,,,,,,,RESET,2025-11-05T06:27:00.0,90,MODELED,2025-11-05T19:40:00.0,22,MEASURED,2025-11-05T19:45:00.0,22,,,,,,,RESET,2025-11-05T06:27:00.0,90
2025-11-06,104768835,2025-11-06,2.0,19,52,,,,MEASURED,2025-11-06T21:30:00.0,39,RESET,2025-11-06T06:33:00.0,87,MEASURED,2025-11-06T20:45:00.0,37,MEASURED,2025-11-06T23:00:00.0,54,,,,,,,RESET,2025-11-06T06:33:00.0,87
2025-11-07,104768835,2025-11-07,2.0,48,94,MEASURED,2025-11-07T06:03:00.0,63,MEASURED,2025-11-07T22:59:00.0,8,MEASURED,2025-11-07T04:32:00.0,100,MEASURED,2025-11-07T22:59:00.0,8,MEASURED,2025-11-07T22:59:00.0,8,MEASURED,2025-11-07T06:03:00.0,100,MEASURED,2025-11-06T21:19:00.0,37,MEASURED,2025-11-06T23:01:00.0,54
2025-11-08,104768835,2025-11-08,2.0,33,27,MEASURED,2025-11-08T08:26:00.0,27,,,,MEASURED,2025-11-08T08:22:00.0,32,MEASURED,2025-11-07T23:46:00.0,5,MEASURED,2025-11-08T20:49:00.0,14,MEASURED,2025-11-08T08:26:00.0,32,MEASURED,2025-11-08T02:21:00.0,5,MEASURED,2025-11-07T23:01:00.0,8
2025-11-09,104768835,2025-11-09,2.0,3,60,,,,,,,RESET,2025-11-09T06:41:00.0,88,MODELED,2025-11-09T19:08:00.0,31,MEASURED,2025-11-09T19:23:00.0,31,,,,,,,RESET,2025-11-09T06:41:00.0,88
2025-11-10,104768835,2025-11-10,2.0,2,81,,,,MEASURED,2025-11-10T23:00:00.0,11,RESET,2025-11-10T06:38:00.0,90,MEASURED,2025-11-10T22:49:00.0,11,MEASURED,2025-11-10T23:00:00.0,11,,,,,,,RESET,2025-11-10T06:38:00.0,90
2025-11-11,104768835,2025-11-11,2.0,22,45,,,,MEASURED,2025-11-11T21:32:00.0,25,RESET,2025-11-11T08:33:00.0,64,MEASURED,2025-11-10T23:01:00.0,11,MEASURED,2025-11-11T23:00:00.0,41,,,,,,,MEASURED,2025-11-10T23:01:00.0,11
2025-11-12,104768835,2025-11-12,2.0,61,83,MEASURED,2025-11-12T06:04:00.0,75,,,,MEASURED,2025-11-12T05:09:00.0,100,MODELED,2025-11-12T21:01:00.0,19,MEASURED,2025-11-12T21:26:00.0,19,MEASURED,2025-11-12T06:04:00.0,100,MEASURED,2025-11-11T21:33:00.0,25,MEASURED,2025-11-11T23:01:00.0,41
2025-11-13,104768835,2025-11-13,2.0,1,59,,,,,,,RESET,2025-11-13T06:43:00.0,85,MEASURED,2025-11-13T17:22:00.0,27,MEASURED,2025-11-13T17:49:00.0,27,,,,,,,RESET,2025-11-13T06:43:00.0,85
2025-11-14,104768835,2025-11-14,2.0,0,61,,,,,,,RESET,2025-11-14T06:33:00.0,87,MEASURED,2025-11-14T19:59:00.0,26,MEASURED,2025-11-14T20:03:00.0,26,,,,,,,RESET,2025-11-14T06:33:00.0,87
2025-11-15,104768835,2025-11-15,2.0,0,59,,,,MEASURED,2025-11-15T23:00:00.0,5,RESET,2025-11-15T10:38:00.0,64,MEASURED,2025-11-15T22:55:00.0,5,MEASURED,2025-11-15T23:00:00.0,5,,,,,,,RESET,2025-11-15T10:38:00.0,64
2025-11-16,104768835,2025-11-16,2.0,2,40,,,,MEASURED,2025-11-16T23:00:00.0,5,RESET,2025-11-16T08:44:00.0,43,MEASURED,2025-11-15T23:01:00.0,5,MEASURED,2025-11-16T23:00:00.0,5,,,,,,,MEASURED,2025-11-15T23:01:00.0,5
2025-11-17,104768835,2025-11-17,2.0,85,28,MEASURED,2025-11-17T08:13:00.0,70,,,,MEASURED,2025-11-17T08:13:00.0,75,MEASURED,2025-11-16T23:01:00.0,5,MEASURED,2025-11-17T15:53:00.0,62,MEASURED,2025-11-17T08:13:00.0,75,MEASURED,2025-11-17T00:38:00.0,5,MEASURED,2025-11-16T23:01:00.0,5
2025-11-18,104768835,2025-11-18,2.0,0,70,,,,MEASURED,2025-11-18T23:00:00.0,8,RESET,2025-11-18T08:24:00.0,78,MEASURED,2025-11-18T22:50:00.0,8,MEASURED,2025-11-18T23:00:00.0,8,,,,,,,RESET,2025-11-18T08:24:00.0,78
